Entity,Code,Year,"Liver cancer (DALYs lost per 100,000)","Breast cancer (DALYs lost per 100,000)","Kidney cancer (DALYs lost per 100,000)","Larynx cancer (DALYs lost per 100,000)","Stomach cancer (DALYs lost per 100,000)","Thyroid cancer (DALYs lost per 100,000)","Uterine cancer (DALYs lost per 100,000)","Ovarian cancer (DALYs lost per 100,000)","Bladder cancer (DALYs lost per 100,000)","Cervical cancer (DALYs lost per 100,000)","Prostate cancer (DALYs lost per 100,000)","Pancreatic cancer (DALYs lost per 100,000)","Testicular cancer (DALYs lost per 100,000)","Esophageal cancer (DALYs lost per 100,000)","Nasopharynx cancer (DALYs lost per 100,000)","Colon and rectum cancer (DALYs lost per 100,000)","Non-melanoma skin cancer (DALYs lost per 100,000)","Lip & oral cancer (DALYs lost per 100,000)","Brain & nervous system cancer (DALYs lost per 100,000)","Tracheal, bronchus, and lung cancer (DALYs lost per 100,000)","Gallbladder & biliary tract cancer (DALYs lost per 100,000)"
United States Virgin Islands,VIR,1997,96.43847055599525,355.7262959218059,82.46077781498596,50.10875788162393,209.73644623833576,9.757412352579657,46.922062924534494,84.82878830353202,33.78229380701839,149.43955843290007,501.3704466240684,106.75263827351479,0.13707502935026514,82.32444231256437,18.22043652396091,414.2819258936672,10.688060532258321,49.910921863573,62.50284903893495,425.26155314972425,51.402531422806405
United States Virgin Islands,VIR,1998,95.04952783621302,353.6597904091658,79.90295135764437,49.91712291134382,207.16170794741743,9.812892623174921,47.76010915105806,91.40295417314668,33.33056642772342,147.47580519622483,497.60844763857517,118.19189679117082,0.1399372169902329,81.35666175468526,18.44342799503126,409.4340970293424,11.733240132565797,49.62510795733792,68.7775399038015,418.4340374874733,47.16838344558444
United States Virgin Islands,VIR,1999,96.03544603606444,353.2947353851989,80.37072112129017,52.02415558545248,208.611439754419,10.197776994934038,48.066028089405826,100.78737661422127,34.497079719866306,147.46259556602033,505.62123387280917,129.95159094830498,0.14041250934405541,81.9916190717821,18.887452521776627,419.65408906025505,13.003043456367985,50.62233081896047,74.47586144371216,427.81464197517414,45.064218801658626
United States Virgin Islands,VIR,2000,96.6759376547308,352.8003797451265,80.17510239918364,52.30315399365376,207.2407330174799,10.280471694078352,48.26460728199202,107.05335078813377,35.06950822379038,145.71995288859264,515.4419767328399,139.67905462682646,0.14333518840457965,81.69025114293345,19.56781326832333,426.98106054590886,13.724001923123884,50.52836420501842,78.76669851893672,434.9166577366175,43.2062860191338
United States Virgin Islands,VIR,2001,96.31437880495957,353.7070171214455,79.66190358824903,52.71536827548655,205.17942602736568,10.134862695352455,48.531960559341094,111.11995475773452,35.36587524472233,144.97556582881893,520.1662719993408,146.28429129938115,0.146172736546863,81.96154108813799,19.506462063744447,431.5717495321188,14.572240101521633,51.084365634344095,81.97680121853416,440.4452973103806,41.591716980967725
United States Virgin Islands,VIR,2002,94.55124235269378,354.0950187071921,78.63227017581274,52.466373712405776,200.23867718210758,10.285825151422207,47.79972863569122,111.71136170058911,35.2626127081583,140.32443144122115,515.4993629298372,149.5556116360563,0.1449929613368205,81.96189078933209,19.1726659487908,430.6428048075028,15.01504180225809,50.39070746435361,84.5597999489794,452.26019983669363,40.06649419619241
United States Virgin Islands,VIR,2003,93.02256824300699,352.7082710433358,78.74006666781057,52.08275540429837,195.04133829979745,10.278675179689323,47.98005601358721,112.62875973791061,35.38519745982255,137.94844107349508,506.979087252765,150.30493973521425,0.14775883224128192,81.52213822187755,19.426151092542103,432.65309825524304,14.939350115127862,49.79399974040561,86.74174436337103,452.0320360314331,37.52841922109354
United States Virgin Islands,VIR,2004,92.27356331830197,357.3712223093754,80.15447654904861,52.49114635160651,192.24617266642494,10.411935759143645,48.21540077598717,113.93466120531825,35.321096352466185,134.69733255630726,515.5534212268713,153.1739229986953,0.15312259609999587,81.04729345316038,19.640857406554492,434.96688722705113,15.202853455267894,50.56783368769653,89.20501847658291,453.19699052545155,36.586623578903186
United States Virgin Islands,VIR,2005,91.78351821569836,357.3488352248989,80.11720660101683,52.351994567126596,187.30753153536833,10.555022990133626,48.191971036885676,114.62420291862756,35.68071071881126,131.67540775332682,523.0748457325847,154.8848244660642,0.15586347323097707,80.39861534078025,19.68955987263708,430.4694782577472,15.369481189367763,50.041307903755744,90.46110552375654,450.64575723584284,35.48915325477711
United States Virgin Islands,VIR,2006,93.49775442491482,356.0764854480525,81.83285995865745,53.18507556691562,186.20731594209428,10.822588859757262,48.1499260392025,116.00613864112317,37.112187926523305,130.4478779939948,541.5319234437292,159.27169796570195,0.1614189192208272,82.40793656054473,19.97467664748474,439.11446684509497,15.943279886163573,51.005035234127114,93.82825788017054,461.5411543044787,35.0216423969084
United States Virgin Islands,VIR,2007,94.40114549467836,358.3959205666272,83.19840257545215,53.890178218475604,184.49344672095506,11.052440203207262,48.29905470288089,117.03651257856636,37.75153660301168,128.18843423611025,538.1147430287195,161.98269023338443,0.16057457426598948,84.97282552124419,19.935076826820076,444.47155595269373,16.308249094656784,51.64983823250629,97.22206119365669,468.12478966498344,34.457742796763114
United States Virgin Islands,VIR,2008,94.7433534769732,359.7151171376075,84.1248682906262,54.030207088896276,184.51259621250875,11.23202622160674,47.58394259876921,115.82691587567618,38.71747294114666,124.8982599124123,543.8702017203889,164.87355455527046,0.1582344782099892,86.78895219911931,20.242954616027344,451.9106159124672,16.585954485713124,52.65934662159852,99.05222332069964,476.3662926871591,34.365154028933645
United States Virgin Islands,VIR,2009,96.31091084240933,365.8040944920537,85.26785395636712,54.798892028457075,184.5928656900787,11.671747464098887,48.035117109885626,117.28134523936791,39.79892435797142,123.98403863541549,545.9641648053138,169.02161832952874,0.15886234081066986,88.74233569144043,20.226090585307617,463.154441464174,16.998985317936704,54.09548650846766,102.18122755216282,483.98894016193776,34.736851924404974
United States Virgin Islands,VIR,2010,98.64092711329593,372.7106470279697,88.25875835113852,55.9277558436666,184.61442087549918,11.670748188157674,48.00615320612637,119.92748359223465,41.31104513696552,123.58102223929144,569.8519791553701,173.96235586169266,0.16172239494848772,90.42332282311051,20.811329309823467,470.7318886183193,17.49047148853899,55.138779095130836,106.53225174626576,489.605553520515,35.0951076953286
United States Virgin Islands,VIR,2011,100.97396671861411,375.72600848351135,90.19519143787788,56.01525541174022,182.9718269728968,11.85129688037303,47.552062965884446,121.4466004280877,42.61311298133153,123.06781934595553,597.7623381020034,176.71657412351357,0.16903320937342042,91.0005224978361,21.358723281395083,476.1990043975735,17.798968661758483,55.72898690751724,111.25688590242328,486.9107812976442,35.28656419675623
United States Virgin Islands,VIR,2012,101.38019259102813,380.26101286569815,91.23481166410215,57.29984846150402,184.29539204435957,12.194921464217337,46.8992110795353,121.50528973633061,43.0829555570655,123.71928357481029,607.1405199844488,180.18982429125808,0.1708735679302341,93.07035605217834,21.586332320440015,483.09025280360305,17.928799443880887,55.746283484728636,115.27616855028185,487.76687600483586,35.58376179481192
United States Virgin Islands,VIR,2013,102.16906375184037,379.77910928403014,92.09949349076005,57.06031876758171,183.50731365110582,12.138773459842493,47.284035256197505,122.14984392195608,43.0039513551701,124.13811475014282,608.6409152180648,179.20064675409083,0.1713349276107176,92.65039102883756,21.525830820830688,482.7036573336056,17.94402301700884,56.218944896293955,114.62203073223296,486.04338013675437,35.80527502789225
United States Virgin Islands,VIR,2014,101.94205675580722,380.6240137167176,91.99128202107158,57.407586633694585,184.32457201910867,12.147693781427849,47.33661243057469,122.64875847430429,42.50220382136184,124.7316358153054,593.4207832521205,178.57770133065114,0.1694143029030394,93.14231704674705,21.342861600227884,484.18566274311826,17.8238643938898,56.707401376647155,112.62160203377222,486.4115278274103,35.61689791956046
United States Virgin Islands,VIR,2015,102.78942763518387,382.6524886635246,92.8602161145537,58.33105739485369,186.4680373515661,12.252539588098404,47.51064612185416,123.85966067186669,42.66135887873742,125.3974366166614,591.2508687048295,179.84961403128733,0.16834329127219827,94.43959071664509,21.433469449066877,489.5707101843111,17.943990502460622,57.72912351965347,112.64298183153467,491.8879818001068,35.855769247792416
United States Virgin Islands,VIR,2016,101.24804069825703,381.11203105116476,91.52188653752502,57.184485851007864,183.17929045267005,12.100511982291113,47.20714461935913,123.73651912187913,41.62290549790192,125.09117623390024,571.8746447170026,176.763229614664,0.16833144984060247,92.62250896646331,21.07007910961776,483.04411865103884,17.580131480307315,56.86422150725178,111.1318792297246,482.2134959645603,35.243361695785815
United States Virgin Islands,VIR,2017,99.65507687872612,379.9882003299801,90.01134022449175,57.2030006251752,183.35743356498222,12.01077697242449,47.04225308661158,123.96368713950689,40.022642546442455,124.90886115814233,533.0367539350237,174.946633485815,0.16342940685119517,92.80393439594116,20.628662181289673,481.2537435236375,17.099814009265383,56.99491611958735,108.32841074671687,481.5950536742911,34.38772994409885
Uruguay,URY,1990,44.37401052218541,470.85926017113616,149.49403568000315,109.61728053538295,445.9923480080807,9.292563535813983,55.27318695877576,69.82511004968774,96.80519121498024,217.60610678721784,180.6154811047421,202.4141310427577,25.859542084765476,200.73874324817604,14.976249017899809,437.0786494776722,24.60910349468484,59.16859317701157,110.45809440864318,927.8355198063877,202.164213178373
Uruguay,URY,1991,44.301022177340975,486.53966803862386,144.03416696273894,102.82296683372105,437.8672230132926,8.293117911530445,55.117268913698865,67.79256875580491,97.80263667188869,220.3068811488136,165.74289284091117,201.65474336830977,23.728804716509277,195.62790775025525,14.348182452779174,443.7285572085212,24.79557843822986,57.59502454622665,109.76796951621293,896.0842614608404,203.13107914352906
Uruguay,URY,1992,44.52521892649261,454.23890911894347,148.133010082651,102.68522289523648,427.78974485305827,9.752959096984812,51.75754264982803,70.04816285361109,97.46926146056443,206.61988022140366,182.0348773047244,201.94091653283948,24.519252382350263,189.05246980197742,14.215299649436659,436.20305690311324,24.106480728267087,58.01733164678969,111.83366805654735,903.5744939065643,194.36710450002167
Uruguay,URY,1993,45.54566641636522,462.5210284884125,155.43601979313496,102.5961335449521,428.77469746384446,11.087632925420486,52.33044160138664,74.19331703501126,98.12472224051551,212.10650043100915,190.756494090364,204.37105990823676,25.706986053211526,185.20592458239443,14.401623890016761,437.8600717563039,23.780314290282853,58.4864314944091,114.02730895722586,915.5593681319967,194.38395945867748
Uruguay,URY,1994,45.68977532911916,465.10759811169595,155.57817521686678,98.04857478174333,418.15497760751066,11.972661880964386,51.28672712729573,76.93566515470974,97.03548184836511,214.39489426248974,196.7684742000219,202.91014427811223,25.714917841731555,178.82352122636087,14.045696349048058,432.9686700288683,23.05997957507415,57.347263710947864,113.70525673230965,888.5115076202708,192.52768830690093
Uruguay,URY,1995,46.16969380208854,458.9172066269614,154.03657842370203,93.70092045371112,403.85735126824346,12.710741324090424,50.469648957904894,78.44600409929727,96.01595268333503,215.20833563838218,202.17513900489064,203.13054221175418,24.90477809243368,173.92624040959043,13.677462574950882,430.8472709914641,22.656284665043696,55.840519130278295,114.21773416110436,870.7450236864939,190.22991375519663
Uruguay,URY,1996,46.60743081759368,445.93076192437434,151.45592793774293,88.68189275022549,395.19879759744606,13.185929458165473,48.72980734399405,78.62594439706277,94.47169971746776,210.9896764700614,206.00276288950232,203.13918388519116,23.759604530799418,170.94145264814313,13.187396415509655,431.3149903682073,22.291917324704244,54.76227665731101,113.7109216700126,838.5078376752003,187.15092850619786
Uruguay,URY,1997,47.738239844000205,446.8641211691505,142.28859041706622,85.21926796474631,390.3151635076665,14.044083797265257,47.88814019330815,79.18501523995057,93.74708612869303,213.7166287294913,206.5463874634041,204.05205777108142,22.632285982487982,172.960869152407,12.471344573007956,435.49535297201106,22.44134849767844,55.74898408810462,114.32676550920105,822.5833295109995,185.1127119109354
Uruguay,URY,1998,47.56385693588689,457.3010069389638,141.8615167310239,84.05354698506024,389.5530303788793,13.876134473421196,47.7723286754354,83.67987397246347,95.60490673523414,219.58303345963205,212.9190708018062,208.44483934467718,26.864034555157954,173.82261002579756,12.39711650685869,443.22676302485365,21.250857867905346,54.55063437144279,110.71104046753834,819.249818365682,187.1417874431916
Uruguay,URY,1999,44.34472353376185,440.7714244288153,139.02730168125015,81.71230418090052,383.5826737761505,13.046889886634483,46.79772785408448,83.12565090510942,94.74137564119185,212.8945210638116,216.77384042868147,215.95302169565974,25.78760825557681,176.12248575348661,10.73287551982423,445.666654664217,21.52718285107866,53.57124706943799,111.57222756942538,812.693570162573,185.34335831819052
Uruguay,URY,2000,45.71360707004978,444.14867329570455,137.155007566289,77.60403364161684,373.0327951671324,13.136822946347351,46.13433620263507,84.18964711526044,91.65915267037698,211.87343453795538,216.392856306912,217.19905989132332,22.12249536143952,169.86891080477733,11.249000609391752,442.8366806944366,20.861380056396865,52.90695393441331,112.99997502053102,795.5229374893506,181.709531937518
Uruguay,URY,2001,46.53197142807964,429.6587674722982,131.13973158112051,76.06099118700905,360.59561525027823,12.703047384521284,45.45743786860032,80.42484229001414,87.37045956464529,209.2943551982525,216.48310205608243,213.86194536493682,19.97061406839613,159.77910729313282,10.629177268211013,431.72124530530306,20.077256084928727,51.178429433585286,112.84137681292695,767.5422837110888,175.77918630627917
Uruguay,URY,2002,47.2198309396231,431.94902870178555,131.05284846039692,76.12878742091837,360.0430742844523,12.633167182813887,45.40375137851458,83.48719287749444,85.46688282834249,208.54652402905165,219.73173079283697,219.43602956793097,21.057385946364757,161.39135292151164,10.619763033399238,437.82048666590356,20.160925474589046,53.10164737864116,113.65481845065874,776.497379493797,175.14748304358938
Uruguay,URY,2003,49.11834334809179,428.0386751071168,130.2764530341497,74.82906619113837,354.2575752273714,13.087143730652768,44.40610765816119,84.45679801281707,83.14602733803501,204.9417848418656,225.43058815612076,219.0469228500265,20.07798149182213,158.99552623490933,11.579504919269475,440.8203747589687,19.926799925109478,51.77803612633662,116.37607702171667,767.2821209128044,173.2013604431179
Uruguay,URY,2004,49.035938251091636,432.34048431481733,127.17201058269384,74.60374332283095,350.0926333067477,13.304997058644245,44.4344201117867,84.6634818370425,78.98170036975,194.5375180287824,227.75918969055033,219.83023953087113,20.155329116877372,157.33769827892465,11.782973105312298,443.6972530666957,20.08175404535041,53.45836250131569,119.50298371983115,758.2861548362965,171.69083416849506
Uruguay,URY,2005,50.21023241616945,425.5468710423315,128.2090532426635,71.71239827943448,343.41537356273335,13.33843080136345,43.182964620218506,84.65262366544073,81.5167078068737,193.84647760343987,223.53095695389712,220.11545267434514,18.789361059684435,151.33370782342703,11.812031977014495,435.10423126698043,19.830413694252382,52.83471742608257,117.36951533982932,752.1349686392402,170.30306260274514
Uruguay,URY,2006,50.40238055012852,405.5446787609046,122.58024276027868,68.71534037593126,333.6634215017833,13.375563063036097,41.09854894191468,81.28280449337855,81.87695472802206,181.109158424144,220.54925164126192,218.63254166837532,19.07398573845963,143.88199466616106,11.421974901236263,429.76253225213145,19.160912486521674,51.37424379069261,119.1920448497691,733.0116745834024,164.55933144905342
Uruguay,URY,2007,53.01927790157126,412.8490203256718,130.33754971793775,70.43258449405633,348.9701677059205,13.487497929553482,41.896121004167085,84.07986759922727,83.82632604399889,191.70597126492876,220.15889977316954,227.3521285131703,17.694753115726183,147.6223062608246,12.377700998536959,442.9259851572523,19.06178520942372,53.41949881191608,119.19686787611012,763.2767935578462,173.02136664784035
Uruguay,URY,2008,53.586833023163045,400.33264184324673,127.24798559588413,65.60180312549922,329.9813496340792,12.542432048512596,41.6930809694373,83.43836162486149,82.85183631974503,188.4310606189337,213.84243703370495,226.16628662312945,17.613904627408466,137.51723802311147,12.028701352975352,427.3819867598017,18.89733864591536,51.00310911156296,115.62414043773617,733.8498751358969,171.34000710581972
Uruguay,URY,2009,53.57386326300419,387.24568839627545,129.0411596944481,63.281723447981264,326.41901041987404,12.874187601568892,39.69931072504889,81.1588780709324,82.03888416796636,177.9568773655898,210.90737582206933,229.3620564173181,18.60862298145628,134.21564624953808,11.916575579957847,420.74847505087195,18.807526730153672,50.65426997932106,116.66019973087735,728.2580821766451,168.63447816059045
Uruguay,URY,2010,55.71187851807658,384.12808345592083,129.51967178541608,62.558200677719235,334.60891017585595,13.173016067039969,40.00100846195778,81.42952543196189,81.4406957603462,176.50718837371457,207.607648927774,234.27472047341502,19.777425060512307,134.33343126351346,11.745601953262547,429.59829552926436,19.222777649275557,50.43381222575656,120.15915685986162,730.4309868026103,174.60117691460152
Uruguay,URY,2011,57.22501614988268,384.9292860201782,132.39486042129465,62.067966165127366,324.68378313977684,12.909827531812256,40.29737506278847,81.44384197875769,81.66802598738069,178.1989766408214,203.4106729056898,237.5575500215766,19.36488362516082,133.09484955025556,11.133228141685127,428.29266620837456,19.876497858870245,50.26143610933994,120.17002651122046,726.5402106294691,168.68315647563622
Uruguay,URY,2012,58.73618913946315,379.71332118328667,134.06870709140017,61.78517428715246,317.96676671175163,12.628494742883158,39.99974447216501,81.13980771853589,81.72245724791539,176.43061014190488,198.56620842474763,240.34808348342924,18.330306731772012,130.7390072719734,10.48878406207255,427.079279084147,20.56887861598183,50.00809136260574,121.19022398970203,724.4171405852989,163.58997225817978
Uruguay,URY,2013,59.43961985149243,373.7684927853134,135.50685265401455,60.27901191133118,308.6192056966456,12.518470048858484,39.805369143900016,80.35719268171238,80.98401143815406,175.62894163117457,192.91121387143127,242.9170926570275,17.961125310772974,125.2722116897543,10.171595306781276,420.3120630514566,20.60823642681044,49.98541934734881,120.39044723039844,720.3546871250588,158.43217248467315
Uruguay,URY,2014,60.33440607249581,370.3388451889577,134.4347463852118,57.8316776442691,294.0583110234707,12.474448473485126,39.21953717094128,79.60921528902603,78.96062702843982,173.04387768206468,189.04583155472653,242.30594179689015,18.14912111616086,119.70457834221811,10.104256624114738,410.94265190903207,20.645300282598726,49.78852270484184,118.01467824708114,705.7798717284272,154.5237650124762
Uruguay,URY,2015,60.88026727674686,378.8353533582608,136.63153414579085,57.14922961353355,288.569543202921,12.121239563585334,40.258698888511944,80.97015178440812,78.1954536405093,174.74091409464623,188.5690158609176,244.98185157594878,18.220984936622035,121.57608753743752,10.205103316936967,414.88070978497194,20.75336638651546,50.71290757384464,117.79493295109923,709.3038037504697,152.82350960126095
Uruguay,URY,2016,61.43357741490945,380.33787149586476,138.19899216519593,57.39779292859744,285.086569419172,12.504214981269811,40.424342405333796,81.06646749650811,78.25955058643609,171.87399070851683,189.8334344425766,246.5807535678131,17.802077159660083,124.9176189436914,10.248163307637462,416.86262534435116,20.509917511069368,50.70970731612292,119.34900992720014,707.7200256757855,152.26470049377156
Uruguay,URY,2017,61.496657911547,380.03792846957913,138.90032352667347,57.646900627557265,282.03215191263905,12.564334923626486,40.60853045352615,80.87790885946775,78.14835025340781,168.86900790700443,190.8210792810786,247.40906220263736,17.370661740844916,127.25588290723802,10.24685123853088,417.28595270968583,20.414506338862704,50.8535045731147,119.58199179519463,708.4980775888328,151.36648859964993
Uzbekistan,UZB,1990,120.93129981698895,158.87399930349375,29.220973039092016,47.63082784449675,463.1074211577012,3.5485781694404834,24.52009351761677,23.994658761170246,28.567575259653612,96.45742219134344,42.38037313275945,43.118342004620516,6.447042918552445,369.1708920826625,13.085456227129871,150.9099041692801,11.126763697968322,37.11967435979816,111.94875436951214,384.172164577662,12.59506459956985
Uzbekistan,UZB,1991,123.62986510616595,161.77096672698434,29.497229692615555,47.592006263781826,445.4083029986384,3.6367124195381186,23.758299862116978,24.571481102061927,29.176562893883528,96.04076758986385,42.18553243745766,43.75025537736628,6.497150194537786,356.0435434233273,13.209411496558737,148.84477351235796,11.306200010807553,37.84912030182084,112.05029919802959,371.0146945748013,12.8221093962559
Uzbekistan,UZB,1992,125.99349759487022,164.90249808997459,29.75682740521183,47.218612164612495,425.75804765239354,3.7421358417104935,23.59517489066298,25.30415148611889,29.9140368942324,97.61426415568862,42.32925034390897,44.31658011600161,6.399352420640983,338.3154639570401,13.2992583845445,148.25309588136534,11.513663422406873,38.35898853185926,112.06467749024415,351.5172706643791,13.159438494114866
Uzbekistan,UZB,1993,130.30617477134214,171.3084607488538,30.54354491659108,47.53103186168909,412.9845257769454,3.9235089856504617,23.169487450320347,26.352348777517157,30.97678459932318,101.27316345910558,42.446415869173094,45.66509321749067,6.72109080615545,333.3853204179448,13.739237417017815,148.47866587633956,11.813375020842779,40.23458407080631,113.97539209882216,341.4176630755823,13.614298299464838
Uzbekistan,UZB,1994,134.04223986929873,176.04212186656935,31.284770653479132,46.868987671041,396.6779157661287,4.086636155009507,23.308306488829256,27.352988278352033,31.853644877196754,106.47375579724614,42.20043875536767,46.763641113770326,7.235551732936455,325.88429095637224,14.15463491969842,148.20232226313928,12.051070742673872,42.21748268815214,115.9799122148082,330.7002399995143,13.925115633436656
Uzbekistan,UZB,1995,134.600755038043,173.74499778599545,31.45251776255332,46.14967230767196,375.5904984856833,4.120060076408959,23.169337144028468,27.56521399990404,31.9532048103986,106.35420436263469,41.069289092541936,46.76065933419101,7.625249527389015,305.23134368727494,14.22263882965733,143.21488243685272,12.00451164756255,43.0528288540168,116.16389352158104,320.1705865845784,13.794933780327144
Uzbekistan,UZB,1996,135.5727420740245,173.56106446982173,31.57456413912077,45.07088141352392,361.48979925726564,4.155502736014772,23.06821372009125,27.73657488901538,32.12438191414052,107.68175043585758,39.93430917644175,46.9856137625671,8.095459299422853,286.4039049481739,14.346111991368947,141.61402748549938,12.026295765554872,43.942953997808644,116.73706700813017,306.6051702061173,13.71961041399168
Uzbekistan,UZB,1997,134.90094871383369,175.2824714205729,31.68295678080303,43.79223088298301,350.7651665266138,4.190977021044819,23.279919835021555,28.18949345189074,32.36133017732754,106.49337571851643,39.24293505501963,47.481583387696446,8.390285635115605,268.82003945736426,14.412062575491094,141.34184312393216,12.113271628473434,44.48446998969652,117.7607421490677,296.5576429155765,13.724535584860526
Uzbekistan,UZB,1998,138.2082412116762,180.184735970924,32.13609658448638,46.58592709037071,342.44011848052827,4.301933537111731,23.361204075674127,29.060742129146778,33.25153361272743,108.99634292482921,40.353499319458145,48.693566397024476,8.662230693285544,257.49746880423805,14.636185035253005,141.16962664456696,12.398751938488223,45.46897954475562,119.68510604058538,288.7378259774491,14.010423799804396
Uzbekistan,UZB,1999,139.38924982423637,186.42795172346783,32.429678282412816,46.487484868642476,335.3305402759714,4.3301979510278255,23.277049512943453,29.641902308852735,33.487893458481786,110.88346266121644,40.41728194819064,49.54137999305143,8.647444822498368,240.4866185061172,14.618422438545714,139.7587654036926,12.495292852625902,45.660574507865874,120.78595835679101,278.37268327527227,14.022462578187401
Uzbekistan,UZB,2000,137.44131074182525,194.37097160189526,33.067276478888864,49.42310650287494,337.0344647760695,4.432102718602215,24.004380887223213,31.10572464689929,33.71625545062134,112.7319001305452,39.56800469045547,50.62577531627092,8.597375366913672,222.78577194337748,14.80168731084973,139.72607603407647,12.633928821507904,46.32189160811768,122.52484988148305,270.70888973384706,14.188153067573513
Uzbekistan,UZB,2001,137.07950789680206,199.1828171609404,33.73924874622347,51.34951716645643,339.32908539697974,4.521905352963019,23.950770650738693,32.091049027905214,34.28787392842108,117.59709242594111,40.2362673324147,51.8649440752569,8.48868743963019,207.01401795057288,14.997271157436217,140.6079605314971,12.857037748144911,46.98929595927468,124.48590992385346,264.82787058363346,14.38475628669303
Uzbekistan,UZB,2002,138.86295704466536,203.31853447131812,34.478880062948086,54.738156325930284,340.53076377953005,4.645856416448577,23.34517515437069,33.10866439944652,34.88542470266404,121.16701829898705,40.55261862897039,53.249803916913294,8.404338166835165,196.8645614665485,15.26356342576876,142.53838867771222,13.142356932180315,48.06733716353319,126.58876764408014,262.43522009992506,14.635795189411072
Uzbekistan,UZB,2003,141.1340015202805,208.76751134858296,35.19127248847686,58.64956028551689,345.19451744046677,4.761950967014238,24.249323388276295,34.00542439766213,35.10419463583649,127.43187443430243,38.999313819179626,54.76444464433101,8.25402134885365,188.4707815168317,15.445466637893906,143.57108332450866,13.392800562315996,49.37652645411987,129.02914907634562,261.25467769348614,14.764046361030681
Uzbekistan,UZB,2004,149.71050422867137,213.47700217941184,36.229062816487776,59.471666953604576,354.2835629325294,4.973357941464452,29.433870103563976,35.30601172357999,36.488486493408836,130.93844261452247,41.02490419873487,57.21221992438849,7.967838496493402,181.22541808157936,15.896660795497537,146.0324793125636,14.0591405965937,52.14149890537715,133.29994350628445,259.29961344493006,15.18280136577339
Uzbekistan,UZB,2005,149.4129989643682,219.31772931882372,38.02471701055436,62.390183233634104,359.1502161858592,4.947066002514422,32.97914949994049,35.87806870199041,36.156837124144765,134.24344819753514,42.450599773450605,58.82901675964959,8.556054085061568,173.89404322010472,16.0294837152453,147.1306862965821,13.767893788618423,51.6332975522366,139.48463274745868,263.1140754803284,15.293886208308914
Uzbekistan,UZB,2006,143.7821322732366,216.62449725886097,39.062327184077795,58.667610969221975,343.280367357024,4.852493210097469,32.708415884034935,36.635385922141,36.11765269036984,131.7918194244106,44.768140681803125,60.165458354814334,7.7037380897578265,160.72239589375113,15.761512326023443,145.37626727497687,13.836762146071706,49.62095104172643,140.61517347960722,256.08083229066415,14.841994282125226
Uzbekistan,UZB,2007,141.00701795907324,215.89363430205788,40.14720838478547,56.57185890106769,332.5687387544783,4.805643617485335,33.75227592462516,37.13751891540908,35.95986522604873,130.91357654527033,46.58013293722458,61.813971396041765,7.152296229029844,148.9907330710707,15.632882771762153,144.58291973155005,13.89920154996148,48.3035344728751,142.59601935579673,250.6376695924382,14.538882497998134
Uzbekistan,UZB,2008,139.72360078526302,214.60233923980255,40.936578387848066,54.61485365115919,323.0550531806742,4.768958860287273,34.9472337308386,37.317308186840165,35.699766434851576,129.37041842138183,48.51983492919454,62.854884229903625,6.639107366573428,138.72797824556065,15.33745150740613,143.75462914209658,13.853959208530215,47.00510147292959,143.35651935600285,243.86237240352168,14.271152774874675
Uzbekistan,UZB,2009,139.71000165851427,212.9389158925491,42.00482335353387,51.98890830600298,309.98090304788457,4.669245296964824,36.719381574676085,37.18331222798571,36.00064860989646,128.40904563367468,52.856737205264594,63.81797350090045,6.092703937614246,128.62301084811307,14.847023393381305,141.93938037784775,13.847159928232205,45.84934031735031,143.53628368649143,235.03911710462742,13.977100018575827
Uzbekistan,UZB,2010,137.05650833818146,212.06003801557083,41.84847151472591,52.62368414108915,301.1016986634802,4.6417819313478095,35.56062315178858,37.271843370276976,34.61174361001936,125.89767421908893,54.32947488859095,65.40306340363033,5.6172594815819,119.3457700429907,14.956140144859619,142.34981182712554,14.027558243911955,44.131284461666944,147.19607184953367,231.67766587312502,13.703847513221108
Uzbekistan,UZB,2011,136.86985992455718,213.16004266102925,42.48899462708948,50.02462827048737,297.37105749860876,4.747897594581512,35.272823936863084,37.911152737918286,34.52925224433149,125.38229203522984,55.76622845603043,68.29580511540463,5.398695823623146,114.48893416876142,15.352506729783359,144.45125948168595,13.826827273002879,44.41642101435359,150.35708446802198,234.83299359100081,13.432499832116568
Uzbekistan,UZB,2012,140.17273242274345,216.36957436653074,42.27486329125674,48.07668521544551,293.162228156497,4.812178333793734,36.400455288608484,39.026422521863395,33.93593803440088,124.39727133282734,56.9708823972564,70.9525568185354,5.014076035859969,111.63797776759772,15.873653310784723,147.46078385261194,13.942773947225374,44.94777284571273,155.68146314941677,239.03334133213468,13.421472980889664
Uzbekistan,UZB,2013,142.0505937172157,220.4578877262896,42.72581521257037,44.48028666750988,290.6686179332038,5.0763562736419034,35.978235551805994,39.45503507127548,33.16427683238353,122.42870860133897,58.02725248163029,73.37907946321158,5.367054731207459,108.91563540283254,16.34050964226081,151.0807628750356,14.25472423926034,44.77646690581149,158.19357226358832,243.4129346523272,13.587035031099292
Uzbekistan,UZB,2014,147.7811068983479,222.53590349405795,43.363717695058334,42.32067149291193,287.67523835727724,5.184484327525521,35.11292471941162,40.46343662727817,33.94048863495147,120.43458596723796,58.95941276843393,75.82092275976994,5.614161246506929,109.86204733123277,16.106226133122448,153.15481712108706,14.792019929083937,46.26365285203804,162.18240903529613,248.22866305103165,13.687278938511444
